x_coord,y_coord,cell_id
209,591,7
210,591,7
211,590,7
212,589,7
213,588,7
213,587,7
214,586,7
215,585,7
216,584,7
216,583,7
217,582,7
218,581,7
219,580,7
220,579,7
220,578,7
220,577,7
219,576,7
219,575,7
219,574,7
219,573,7
219,572,7
218,571,7
218,570,7
218,569,7
218,568,7
218,567,7
217,566,7
217,565,7
217,564,7
217,563,7
216,562,7
216,561,7
216,560,7
216,559,7
216,558,7
215,557,7
215,556,7
215,555,7
214,554,7
214,553,7
214,552,7
214,551,7
213,550,7
212,549,7
211,548,7
210,547,7
210,546,7
209,545,7
208,545,7
207,544,7
206,543,7
205,543,7
204,544,7
203,545,7
202,546,7
201,547,7
200,548,7
200,549,7
199,550,7
199,551,7
199,552,7
199,553,7
199,554,7
199,555,7
199,556,7
199,557,7
199,558,7
199,559,7
199,560,7
199,561,7
199,562,7
199,563,7
199,564,7
199,565,7
199,566,7
199,567,7
200,568,7
200,569,7
200,570,7
200,571,7
201,572,7
201,573,7
201,574,7
201,575,7
201,576,7
202,577,7
202,578,7
202,579,7
203,580,7
203,581,7
203,582,7
203,583,7
204,584,7
204,585,7
205,586,7
205,587,7
206,588,7
207,589,7
208,590,7
209,591,7
211,436,11
210,437,11
210,438,11
209,439,11
209,440,11
209,441,11
208,442,11
208,443,11
208,444,11
207,445,11
206,446,11
206,447,11
206,448,11
206,449,11
206,450,11
206,451,11
206,452,11
206,453,11
206,454,11
206,455,11
206,456,11
206,457,11
206,458,11
206,459,11
207,460,11
207,461,11
207,462,11
207,463,11
208,464,11
208,465,11
209,466,11
209,467,11
210,468,11
210,469,11
211,470,11
212,471,11
212,472,11
213,473,11
214,474,11
215,474,11
216,474,11
217,474,11
218,474,11
219,474,11
220,474,11
221,474,11
222,474,11
223,473,11
224,472,11
225,471,11
225,470,11
226,469,11
226,468,11
226,467,11
227,466,11
227,465,11
228,464,11
228,463,11
228,462,11
229,461,11
229,460,11
230,459,11
230,458,11
230,457,11
229,456,11
228,455,11
227,454,11
226,453,11
225,452,11
225,451,11
224,450,11
223,449,11
223,448,11
222,447,11
222,446,11
222,445,11
221,444,11
221,443,11
221,442,11
220,441,11
220,440,11
220,439,11
220,438,11
219,437,11
219,436,11
218,436,11
217,436,11
216,436,11
215,436,11
214,436,11
213,436,11
212,436,11
211,436,11
211,436,16
212,436,16
213,436,16
214,436,16
215,436,16
216,436,16
217,436,16
218,436,16
219,436,16
220,435,16
221,434,16
222,433,16
223,432,16
223,431,16
224,430,16
225,429,16
226,428,16
226,427,16
227,426,16
228,425,16
228,424,16
227,423,16
226,422,16
225,421,16
225,420,16
224,419,16
224,418,16
224,417,16
224,416,16
224,415,16
224,414,16
224,413,16
224,412,16
224,411,16
224,410,16
224,409,16
224,408,16
225,407,16
225,406,16
225,405,16
225,404,16
225,403,16
225,402,16
226,401,16
226,400,16
226,399,16
225,398,16
224,397,16
223,397,16
222,398,16
221,399,16
220,399,16
219,400,16
218,401,16
217,402,16
216,403,16
215,404,16
214,405,16
213,406,16
212,407,16
211,408,16
211,409,16
210,410,16
210,411,16
209,412,16
209,413,16
209,414,16
209,415,16
208,416,16
208,417,16
208,418,16
208,419,16
208,420,16
208,421,16
208,422,16
208,423,16
207,424,16
207,425,16
207,426,16
207,427,16
207,428,16
207,429,16
207,430,16
207,431,16
208,432,16
209,433,16
209,434,16
210,435,16
211,436,16
209,591,22
209,592,22
208,593,22
208,594,22
208,595,22
208,596,22
208,597,22
208,598,22
208,599,22
208,600,22
209,601,22
209,602,22
209,603,22
209,604,22
210,605,22
210,606,22
210,607,22
210,608,22
210,609,22
210,610,22
211,611,22
211,612,22
211,613,22
212,614,22
212,615,22
212,616,22
212,617,22
213,618,22
214,619,22
215,619,22
216,618,22
217,619,22
218,619,22
219,619,22
220,619,22
221,618,22
222,618,22
223,618,22
224,618,22
225,618,22
226,618,22
227,618,22
228,618,22
229,618,22
230,618,22
231,617,22
232,616,22
232,615,22
232,614,22
232,613,22
232,612,22
232,611,22
232,610,22
232,609,22
232,608,22
232,607,22
232,606,22
232,605,22
232,604,22
232,603,22
232,602,22
232,601,22
232,600,22
232,599,22
232,598,22
232,597,22
231,596,22
231,595,22
231,594,22
231,593,22
231,592,22
232,591,22
232,590,22
231,590,22
230,589,22
229,588,22
228,587,22
227,586,22
226,585,22
225,584,22
224,583,22
223,582,22
222,581,22
221,580,22
220,579,22
219,580,22
218,581,22
217,582,22
216,583,22
216,584,22
215,585,22
214,586,22
213,587,22
213,588,22
212,589,22
211,590,22
210,591,22
209,591,22
214,619,29
214,620,29
214,621,29
214,622,29
214,623,29
215,624,29
215,625,29
215,626,29
215,627,29
215,628,29
216,629,29
216,630,29
217,631,29
217,632,29
217,633,29
218,634,29
218,635,29
219,636,29
220,637,29
221,638,29
222,639,29
223,640,29
223,641,29
224,642,29
224,643,29
224,644,29
224,645,29
224,646,29
224,647,29
224,648,29
225,649,29
225,650,29
225,651,29
226,652,29
227,653,29
227,654,29
228,655,29
228,656,29
229,657,29
229,658,29
229,659,29
230,660,29
231,661,29
232,662,29
232,663,29
233,664,29
234,664,29
235,665,29
236,665,29
237,666,29
238,666,29
239,666,29
240,666,29
241,666,29
242,667,29
243,667,29
244,668,29
245,669,29
246,668,29
247,668,29
248,668,29
249,668,29
250,668,29
251,669,29
252,669,29
253,669,29
254,670,29
255,670,29
256,671,29
257,672,29
258,673,29
259,673,29
260,674,29
261,675,29
262,675,29
263,676,29
262,677,29
263,678,29
264,678,29
265,679,29
266,679,29
267,679,29
268,679,29
269,679,29
270,679,29
271,679,29
272,679,29
273,678,29
273,677,29
273,676,29
272,675,29
272,674,29
271,673,29
271,672,29
271,671,29
270,670,29
270,669,29
269,668,29
269,667,29
268,666,29
268,665,29
267,664,29
267,663,29
267,662,29
266,661,29
266,660,29
266,659,29
265,658,29
265,657,29
264,656,29
264,655,29
264,654,29
263,653,29
263,652,29
263,651,29
262,650,29
262,649,29
262,648,29
262,647,29
262,646,29
262,645,29
262,644,29
261,643,29
260,642,29
259,642,29
258,641,29
257,640,29
256,639,29
255,638,29
254,637,29
253,636,29
252,635,29
251,634,29
250,634,29
249,633,29
248,633,29
247,633,29
246,633,29
245,632,29
244,632,29
243,631,29
242,630,29
241,629,29
240,628,29
239,627,29
239,626,29
238,625,29
237,624,29
236,623,29
235,622,29
234,621,29
234,620,29
233,619,29
232,618,29
231,617,29
230,618,29
229,618,29
228,618,29
227,618,29
226,618,29
225,618,29
224,618,29
223,618,29
222,618,29
221,618,29
220,619,29
219,619,29
218,619,29
217,619,29
216,618,29
215,619,29
214,619,29
219,436,37
219,437,37
220,438,37
220,439,37
220,440,37
220,441,37
221,442,37
221,443,37
221,444,37
222,445,37
222,446,37
222,447,37
223,448,37
223,449,37
224,450,37
225,451,37
225,452,37
226,453,37
227,454,37
228,455,37
229,456,37
230,457,37
231,457,37
232,457,37
233,457,37
234,456,37
235,456,37
236,456,37
237,456,37
238,456,37
239,456,37
240,455,37
241,455,37
242,455,37
243,455,37
244,455,37
245,455,37
